Timestamp,Berapa Usia Anda?,Apa status/kegiatan utama Anda saat ini? ,Di mana Anda saat ini berdomisili? ,"Berapa rata-rata pendapat Anda per bulan? (Bisa pendapatan pribadi, dari orang tua, dan sebagainya)",Berapa rata-rata pengeluaran pribadi Anda per bulan? ,"Dalam 2 tahun terakhir, apakah Anda pernah bepergian menggunakan pesawat? ","Dalam 12 bulan terakhir, berapa kali Anda melakukan perjalanan dengan pesawat? ",Apa alasan utama Anda biasanya menggunakan pesawat?  (Bisa pilih maksimal 3 yaak),Faktor apa yang paling memengaruhi Anda ketika memilih maskapai?  (Bisa pilih maksimal 5 yaak),Di mana Anda paling sering mencari atau membandingkan tiket pesawat?  (Bisa pilih maksimal 3 yaak),Apa alasan utama Anda tidak memilih maskapai yang harganya lebih mahal? (Bisa pilih maksimal 3 yaak),"Jika maskapai premium memberikan pengalaman dan manfaat yang lebih baik, berapa tambahan harga yang masih bersedia Anda bayar dibanding pilihan termurah? ","Dari manfaat berikut, mana yang paling membuat harga tiket premium terasa lebih “worth it”? (Bisa pilih maksimal 5 yaak)",Saya bersedia membayar lebih jika manfaat yang saya dapatkan dari maskapai terasa jelas dan sebanding.  ,Saya lebih mempertimbangkan value keseluruhan daripada hanya memilih tiket dengan harga paling murah. ,Maskapai premium harus memberikan pengalaman yang terasa berbeda sejak sebelum hingga setelah penerbangan. ,Kemudahan aplikasi atau website memengaruhi pilihan saya terhadap maskapai. ,Saya suka informasi perjalanan yang real-time dan mudah diakses. ,"Kemudahan check-in, boarding, dan pengelolaan perjalanan membuat saya lebih tertarik memilih suatu maskapai. ",Akses internet selama penerbangan meningkatkan value sebuah maskapai bagi saya. ,Saya lebih tertarik pada maskapai yang memberikan pengalaman sesuai kebutuhan atau preferensi saya. ,Entertainment yang menarik membuat perjalanan udara terasa lebih nyaman dan bernilai. ,Makanan dan minuman yang berkualitas meningkatkan persepsi saya terhadap maskapai premium. ,Pengalaman yang memiliki ciri khas budaya atau destinasi membuat penerbangan lebih memorable. ,Pelayanan cabin crew sangat memengaruhi pengalaman saya terhadap sebuah maskapai. ,Saya menghargai bantuan proaktif dari staf ketika mengalami kesulitan selama perjalanan. ,Kenyamanan dan rasa “tidak perlu khawatir” merupakan alasan saya bersedia memilih maskapai premium. ,Loyalty points atau rewards dapat membuat saya lebih sering memilih maskapai yang sama. ,Saya tertarik pada reward yang diberikan berdasarkan jumlah perjalanan atau destinasi yang telah saya kunjungi. ,Pengalaman penerbangan yang menyenangkan membuat saya cenderung memilih maskapai yang sama pada perjalanan berikutnya. ,Pengalaman penerbangan yang menyenangkan membuat saya cenderung memilih maskapai yang sama pada perjalanan berikutnya. ,Maskapai mana yang akan Anda pertimbangkan untuk perjalanan berikutnya?  ,"Jika harga Garuda Indonesia lebih tinggi dibanding maskapai lain, apa yang paling mungkin membuat Anda tetap memilih Garuda?  ","Menurut Anda, apa hal yang paling perlu ditingkatkan dari pengalaman menggunakan maskapai penerbangan saat ini? (kalo ada pendapat bolehh bangett)","Menurut Anda, apa yang perlu dikembangkan agar orang memilih Garuda Indonesia sebagai maskapai penerbangan mereka? (kalo ada pendapat bolehh bangett)"
9/9/2026 18:19:10,21–23 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,Rp4–6 juta,Ya,4–6 kali,"Mengunjungi keluarga atau teman, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Pelayanan cabin crew",Traveloka,"Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan",Tergantung jenis manfaat dan perjalanannya,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Pengalaman yang lebih personal",5,2,5,5,5,5,5,5,5,2,5,5,5,2,2,2,5,5,AirAsia,"Ketepatan waktu, Keamanan dan reputasi",-,gate nya jangan kejauhan 🥲
9/9/2026 18:23:49,18–20 tahun,Mahasiswa,Jabodetabek,Rp6–10 juta,Rp4–6 juta,Ya,1 kali,"Liburan / leisure, Mengunjungi keluarga atau teman","Harga tiket, Ketepatan waktu, Keamanan, Reputasi maskapai","Traveloka, Tiket.com","Benefit premium tidak terlalu saya butuhkan, Promo maskapai lain lebih menarik",Hingga 5% lebih mahal,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Informasi perjalanan real-time, Loyalty rewards, Benefit partner di destinasi",4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,Citilink,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan","Ketepatan waktu, termasuk untuk kelas maskapai yang lebih rendah",
9/9/2026 18:32:18,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,4–6 kali,"Liburan / leisure, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Promo","Traveloka, Tiket.com, Travel agent offline","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Tidak ada perbedaan pengalaman yang terasa",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik",5,5,5,3,4,5,2,5,1,3,3,4,5,5,3,3,5,5,Batik Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Kenyamanan, Wi-Fi/entertainment, Loyalty/rewards","Menurut saya, hal yang paling perlu ditingkatkan dari pengalaman menggunakan maskapai penerbangan adalah kenyamanan dan rasa aman penumpang, terutama saat menghadapi turbulence, baik ketika take off, landing, maupun selama penerbangan. Terkadang turbulence yang cukup kuat dapat membuat penumpang merasa panik karena kurang mengetahui kondisi yang sedang terjadi","Menurut saya, Garuda Indonesia perlu terus mengembangkan kualitas dan konsistensi pengalaman pelanggan, bukan hanya dari sisi pelayanan di dalam pesawat, tetapi juga dari proses sebelum hingga setelah penerbangan"
9/9/2026 18:35:57,21–23 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,Rp4–6 juta,Tidak,0 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Keamanan, Bagasi, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Loyalty rewards",4,3,4,5,5,5,3,5,5,4,4,4,5,4,5,5,5,5,Singapore Airlines,"Ketepatan waktu, Bagasi, Fleksibilitas, Makanan/minuman",,
9/9/2026 18:36:15,18–20 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,Rp4–6 juta,Ya,2–3 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Reputasi maskapai",Traveloka,"Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas",5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Citilink,"Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",,
9/9/2026 18:44:31,18–20 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,< Rp2 juta,Tidak,0 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Menghemat waktu perjalanan","Harga tiket, Jadwal penerbangan, Keamanan, Reputasi maskapai, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Hingga 5% lebih mahal,"Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Bantuan saat boarding/bagasi, Loyalty rewards",2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Citilink,"Ketepatan waktu, Keamanan dan reputasi",,
9/9/2026 18:50:10,21–23 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,< Rp2 juta,Ya,0 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Pekerjaan / business trip","Harga tiket, Jadwal penerbangan, Ketepatan waktu",Traveloka,"Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan",Tidak bersedia membayar lebih,"Bagasi lebih besar, Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Pengalaman yang lebih personal",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi",Ketepatan waktu,"Ketepatan waktu dan efisensi, keramahan pramugara/i dalam pelayanannya "
9/9/2026 23:02:07,18–20 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,< Rp2 juta,Ya,1 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi, Promo","Traveloka, Tiket.com, Website maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Hingga 5% lebih mahal,"Bagasi lebih besar, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",3,4,5,4,5,5,5,5,4,5,4,5,4,4,2,2,5,5,Pelita Air,Tidak ada / tetap memilih yang lebih murah,"Karena cuman pernah naik Lion Air, mau bilang apa. Tiket paling murah, jadi terima apa adanya. Walau sebenarnya sudah kemahalan harga tiket pesawat sekarang, khususnya domestik. Sebaiknya permainan monopoli harga yang dilaksanakan ""kongkalikong"" maskapai2 yang ada  itu harus dihentikan.","Harga selangit, fasilitas tidak sebanding. Harus memperbarui armada yang ada, soalnya sudah tua-tua dan usang."
9/10/2026 6:47:31,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,4–6 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Kenyamanan kursi/kabin","Traveloka, Tiket.com","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai, Promo maskapai lain lebih menarik",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap",5,4,5,5,5,5,3,1,4,5,5,5,5,5,3,5,5,5,Citilink,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan",terkadang ada pramugari nya or pramugara nya yang judes gak helpfull mungkin boleh di tingkatkan lagi buat standard SOP airlines nya supaya pelayanan nya ke passenger bs nyaman :),menurut saya yang perlu di kembangkan mungkin promotion nya di garuda indonesia misalkan promotion nya dapet cashback 5% kl pake cc atau bisa pake point di kartu kredit buat upgrade ke  business class
9/10/2026 9:11:49,18–20 tahun,Mahasiswa,Bandung,< Rp2 juta,< Rp2 juta,Tidak,0 kali,"Liburan / leisure, Perjalanan internasional, Kenyamanan","Harga tiket, Jadwal penerbangan","Traveloka, Tiket.com, Google / Google Flights",Tidak memahami manfaat tambahannya,Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Wi-Fi selama penerbangan",4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,AirAsia,"Keamanan dan reputasi, Pelayanan",,
9/10/2026 9:15:39,21–23 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,< Rp2 juta,Ya,2–3 kali,"Menghemat waktu perjalanan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Promo",Tiket.com,"Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",6–10% lebih mahal,"Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap, Informasi perjalanan real-time",4,2,4,5,5,4,5,4,3,5,4,5,5,4,4,4,3,3,Pelita Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan",,
9/10/2026 13:25:05,21–23 tahun,Mahasiswa,Jabodetabek,Rp15–20 juta,Rp4–6 juta,Ya,4–6 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Keamanan, Bagasi, Kemudahan aplikasi/website","Traveloka, Tiket.com","Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Hingga 5% lebih mahal,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik",5,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,Singapore Airlines,"Keamanan dan reputasi, Bagasi, Makanan/minuman, Wi-Fi/entertainment","Ketepatan waktu sihhh, banyak banget maskapai dengan harga affordable tapi pelayanan kurang seperti sering delay dll",-
9/10/2026 17:53:39,18–20 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,< Rp2 juta,Ya,1 kali,"Liburan / leisure, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Jadwal penerbangan, Makanan/minuman, Kemudahan aplikasi/website, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Promo maskapai lain lebih menarik",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik",5,2,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,AirAsia,Ketepatan waktu,,
9/10/2026 23:24:08,18–20 tahun,Mahasiswa,Surabaya,Rp2–4 juta,Rp2–4 juta,Ya,2–3 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Jadwal penerbangan, Keamanan, Reputasi maskapai, Kenyamanan kursi/kabin, Pelayanan cabin crew","Traveloka, Tiket.com, Online Travel Agent lainnya","Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan, Promo maskapai lain lebih menarik",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik",4,3,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,Singapore Airlines,"Ketepatan waktu, Keamanan dan reputasi, Fleksibilitas","Tidak ada delay sama sekali, dan sekalipun ada harus dapat dipertanggungjawabkan secara profesional",-
9/10/2026 23:32:15,21–23 tahun,First-jobber / bekerja <3 tahun,Jabodetabek,Rp6–10 juta,Rp4–6 juta,Ya,2–3 kali,"Liburan / leisure, Mengunjungi keluarga atau teman","Harga tiket, Jadwal penerbangan, Reputasi maskapai","Traveloka, Tiket.com","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Loyalty program tidak menarik",Tergantung jenis manfaat dan perjalanannya,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Informasi perjalanan real-time",4,5,4,4,5,4,5,4,5,4,5,4,5,4,4,5,5,5,Citilink,"Ketepatan waktu, Keamanan dan reputasi, Makanan/minuman, Digital experience",fleksibilitas reschedule dan gerak cepat saat cancel mendadak (force majeur),Pelayanan dan manajemen
9/11/2026 0:02:04,18–20 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,Rp4–6 juta,Ya,7–10 kali,"Kuliah / pendidikan, Menghemat waktu perjalanan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Bagasi","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Wi-Fi selama penerbangan",4,5,5,5,5,4,5,4,5,4,3,4,4,4,4,4,4,5,Pelita Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi",Tidak adaa,Tidak ada jugaa
9/11/2026 0:34:12,18–20 tahun,Mahasiswa,Surabaya,< Rp2 juta,< Rp2 juta,Ya,1 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Promo","Traveloka, Tiket.com, Google / Google Flights","Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",6–10% lebih mahal,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Bantuan saat boarding/bagasi",5,5,5,5,4,5,4,5,4,4,3,5,5,5,5,5,5,5,Garuda Indonesia,"Ketepatan waktu, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan",reschedule yg fleksibel,-
9/11/2026 0:36:15,18–20 tahun,Mahasiswa,Surabaya,Rp4–6 juta,Rp2–4 juta,Ya,2–3 kali,"Kuliah / pendidikan, Menghemat waktu perjalanan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Fleksibilitas reschedule/refund",Traveloka,"Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman, Jadwal maskapai lain lebih sesuai",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan",5,3,5,5,5,4,5,5,5,5,5,4,5,4,3,4,5,5,Citilink,"Pelayanan, Kenyamanan, Wi-Fi/entertainment",,
9/11/2026 6:16:24,21–23 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,< Rp2 juta,Ya,4–6 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Kunker Stan","Harga tiket, Jadwal penerbangan, Reputasi maskapai","Traveloka, Tiket.com",Benefit premium tidak terlalu saya butuhkan,Tergantung jenis manfaat dan perjalanannya,"Reschedule lebih fleksibel, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap, Pengalaman yang lebih personal",4,3,5,5,5,4,4,5,5,5,3,4,5,5,5,4,4,5,AirAsia,"Keamanan dan reputasi, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment, Digital experience",-,-
9/11/2026 7:34:43,21–23 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,Rp2–4 juta,Ya,1 kali,"Liburan / leisure, Kuliah / pendidikan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Ketepatan waktu, Keamanan, Reputasi maskapai, Bagasi","Traveloka, Tiket.com, Online Travel Agent lainnya","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Bantuan saat boarding/bagasi",4,4,5,4,3,5,3,4,4,5,4,4,4,5,3,3,5,5,Singapore Airlines,"Ketepatan waktu, Keamanan dan reputasi, Bagasi, Kenyamanan, Makanan/minuman",-,upgrade pelayanan mereka & benefit yang didapat
9/11/2026 7:46:41,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,1 kali,"Menghemat waktu perjalanan, Kenyamanan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Reputasi maskapai","Traveloka, Tiket.com",Selisih harga terlalu besar,11–15% lebih mahal,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Entertainment yang lebih lengkap",4,3,4,4,5,3,4,5,4,5,4,3,4,4,2,3,5,5,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Kenyamanan",,
9/11/2026 12:47:27,21–23 tahun,Mahasiswa,Jabodetabek,Rp6–10 juta,Rp4–6 juta,Ya,2–3 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Pekerjaan / business trip","Harga tiket, Ketepatan waktu, Wi-Fi / entertainment","Traveloka, Tiket.com, Social media","Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",11–15% lebih mahal,"Kursi lebih nyaman, Entertainment yang lebih lengkap, Informasi perjalanan real-time, Bantuan saat boarding/bagasi, Loyalty rewards",4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Garuda Indonesia,"Keamanan dan reputasi, Kenyamanan, Wi-Fi/entertainment, Loyalty/rewards, Digital experience",,
9/11/2026 12:49:48,18–20 tahun,Mahasiswa,Jabodetabek,Rp4–6 juta,Rp4–6 juta,Ya,2–3 kali,"Liburan / leisure, Perjalanan internasional, Pulang Kampung","Makanan/minuman, Wi-Fi / entertainment, Kemudahan aplikasi/website, Fleksibilitas reschedule/refund, Loyalty points / rewards","Travel agent offline, Social media","Tidak memahami manfaat tambahannya, Jadwal maskapai lain lebih sesuai, Promo maskapai lain lebih menarik",Hingga 5% lebih mahal,"Kursi lebih nyaman, Informasi perjalanan real-time, Loyalty rewards, Pengalaman yang lebih personal, Benefit partner di destinasi",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Citilink,"Keamanan dan reputasi, Fleksibilitas, Wi-Fi/entertainment, Loyalty/rewards, Digital experience",,
9/11/2026 12:50:58,18–20 tahun,Pelajar,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,1 kali,"Liburan / leisure, Kuliah / pendidikan, Pulang Kampung","Ketepatan waktu, Bagasi, Makanan/minuman, Wi-Fi / entertainment, Kemudahan aplikasi/website","Google / Google Flights, Aplikasi maskapai, Social media","Maskapai lebih murah sudah cukup nyaman, Tidak ada perbedaan pengalaman yang terasa, Loyalty program tidak menarik",6–10% lebih mahal,"Reschedule lebih fleksibel, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap, Informasi perjalanan real-time, Loyalty rewards",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Citilink,"Pelayanan, Kenyamanan, Wi-Fi/entertainment, Loyalty/rewards, Digital experience",,
9/11/2026 12:51:53,24–26 tahun,Fresh graduate / sedang mencari kerja,Jabodetabek,Rp4–6 juta,Rp4–6 juta,Ya,1 kali,"Pekerjaan / business trip, Pulang Kampung","Reputasi maskapai, Bagasi, Wi-Fi / entertainment, Kemudahan aplikasi/website, Fleksibilitas reschedule/refund","Traveloka, Tiket.com, Website maskapai","Jadwal maskapai lain lebih sesuai, Tidak ada perbedaan pengalaman yang terasa, Loyalty program tidak menarik",6–10% lebih mahal,"Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap, Informasi perjalanan real-time, Loyalty rewards",5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,Garuda Indonesia,"Pelayanan, Fleksibilitas, Makanan/minuman",,
9/11/2026 12:54:26,18–20 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,Rp2–4 juta,Ya,4–6 kali,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Rekomendasi orang lain, Promo","Traveloka, Tiket.com, Aplikasi maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan",Hingga 5% lebih mahal,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Pelayanan cabin crew yang lebih baik, Pengalaman yang lebih personal",5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,Pelita Air,Keamanan dan reputasi,"keamanan, kenyamanan, poin reward","keamanan, kenyamanan, poin reward, diskon"
9/11/2026 12:56:34,18–20 tahun,Mahasiswa,Jabodetabek,< Rp2 juta,< Rp2 juta,Ya,0 kali,Liburan / leisure,"Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Bagasi","Traveloka, Tiket.com, Google / Google Flights",Jarak pendek tidak terlalu worth it bagi saya,Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Reschedule lebih fleksibel, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Loyalty rewards",5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,Pelita Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan, Loyalty/rewards","Aku ngerti kalau misalnya ada kendala penerbangan atau apa karena dunia penerbangan itu sulit dan marginnya juga sangat tipis, tapi be transparant aja yaa menurut aku","Fleet mereka, gak konsisten, pelayanan katanya juga turun yaa tapi aku gak bisa berpendapat karena gak pernah naik, apalagi karena Garuda turun jadi 4* Skytrax, aku saran untuk Garuda untuk fokus restrukturisasi fleet dan menerbangkan pesawat2 yang sedang tidur baru mulai lanjut ekspansi lagi"
9/11/2026 12:58:43,18–20 tahun,Mahasiswa,Jabodetabek,Belum punya penghasilan,Rp4–6 juta,Ya,1 kali,"Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Keamanan, Fleksibilitas reschedule/refund, Promo","Traveloka, Travel agent offline","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Jadwal maskapai lain lebih sesuai",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Wi-Fi selama penerbangan, Pengalaman yang lebih personal",5,3,3,3,5,5,3,3,3,1,1,5,5,1,3,3,3,3,Batik Air,Tidak ada / tetap memilih yang lebih murah,Ketepatan jadwal yang dijanjikan,Harganya Di ekonomi ini sangat membuat orang tercekik 
9/11/2026 13:08:18,18–20 tahun,Mahasiswa,Jabodetabek,Rp2–4 juta,Rp2–4 juta,Ya,2–3 kali,"Menghemat waktu perjalanan, Kenyamanan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Promo",agoda,"Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan",Tergantung jenis manfaat dan perjalanannya,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas",4,3,3,3,3,4,2,4,3,4,4,4,3,3,3,2,3,3,AirAsia,"Ketepatan waktu, Keamanan dan reputasi, Bagasi",Komunikasi dan ketepatan waktu penerbangan ,tidak ada udah bagus
9/11/2026 13:09:39,18–20 tahun,Mahasiswa,Jabodetabek,Rp6–10 juta,Rp2–4 juta,Ya,2–3 kali,"Liburan / leisure, Perjalanan internasional, Menghemat waktu perjalanan","Jadwal penerbangan, Reputasi maskapai, Kenyamanan kursi/kabin, Pelayanan cabin crew, Loyalty points / rewards","Traveloka, Tiket.com, Aplikasi maskapai","Tidak ada perbedaan pengalaman yang terasa, Loyalty program tidak menarik",Tergantung jenis manfaat dan perjalanannya,"Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Loyalty rewards, Pengalaman yang lebih personal",5,5,5,3,4,5,4,4,4,4,4,4,5,5,5,5,5,5,Singapore Airlines,"Pelayanan, Kenyamanan, Loyalty/rewards","Airlines yang berasal dari Indonesia harus bisa menyesuaikan kembali harga sesuai dengan fasilitas yang diberikan, selain itu diperlukan juga improvements dari pengalaman hospitality serta fasilitas yang diberikan oleh International Airlines, Cont: Tiket garuda yang sedikit lebih mahal dibandingkan SQ akan tetapi fasilitas dan average delay time tidak lebih baik dibandingkan SQ","IFE Improve, ticket fare, facilities"
