timestamp,age,status,domicile,income,expense,flew_2y,flights_12m,trip_purpose,choice_factors,booking_channels,reasons_not_premium,wtp_premium,worth_it_benefits,L01_pay_more_if_value_clear,L02_value_over_cheapest,L03_premium_end_to_end,L04_app_ease_matters,L05_realtime_info,L06_easy_checkin_boarding,L07_inflight_internet,L08_personalised_experience,L09_entertainment,L10_food_quality,L11_cultural_touch,L12_cabin_crew_service,L13_proactive_staff,L14_peace_of_mind,L15_loyalty_points,L16_travel_based_rewards,L17_repeat_after_good_exp,next_airline,garuda_stay_reasons,open_improve_general,open_improve_garuda,income_mid,expense_mid,income_tier,flights_num,flyer_segment,wtp_num,wtp_group,airline_group,considers_garuda,garuda_group,theme_Value orientation,theme_Digital & convenience,theme_In-flight experience,theme_Service & peace of mind,theme_Loyalty & repeat,intent_group,cluster,persona
2026-09-09 18:23:49,18–20,University student,Jabodetabek,Rp6–10M,Rp4–6M,Yes,1,"Liburan / leisure, Mengunjungi keluarga atau teman","Harga tiket, Ketepatan waktu, Keamanan, Reputasi maskapai","Traveloka, Tiket.com","Benefit premium tidak terlalu saya butuhkan, Promo maskapai lain lebih menarik",Up to 5% more,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Informasi perjalanan real-time, Loyalty rewards, Benefit partner di destinasi",4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4.0,Citilink,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan","Ketepatan waktu, termasuk untuk kelas maskapai yang lebih rendah",,8.0,5.0,High (> Rp6M),1.0,Occasional (1),5.0,Up to 5%,Domestic LCC / hybrid,False,True,3.6666666666666665,4.0,3.75,4.0,3.6666666666666665,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-09 18:32:18,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,4–6,"Liburan / leisure, Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Promo","Traveloka, Tiket.com, Travel agent offline","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Tidak ada perbedaan pengalaman yang terasa",Depends on benefit & trip,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik",5,5,5,3,4,5,2,5,1,3,3,4,5,5,3,3,5.0,Batik Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Kenyamanan, Wi-Fi/entertainment, Loyalty/rewards","Menurut saya, hal yang paling perlu ditingkatkan dari pengalaman menggunakan maskapai penerbangan adalah kenyamanan dan rasa aman penumpang, terutama saat menghadapi turbulence, baik ketika take off, landing, maupun selama penerbangan. Terkadang turbulence yang cukup kuat dapat membuat penumpang merasa panik karena kurang mengetahui kondisi yang sedang terjadi","Menurut saya, Garuda Indonesia perlu terus mengembangkan kualitas dan konsistensi pengalaman pelanggan, bukan hanya dari sisi pelayanan di dalam pesawat, tetapi juga dari proses sebelum hingga setelah penerbangan",3.0,3.0,Mid (Rp2–6M),5.0,Frequent (4+),,Conditional,Domestic LCC / hybrid,False,False,5.0,3.5,3.0,4.666666666666667,3.6666666666666665,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-09 18:35:57,21–23,University student,Jabodetabek,Rp4–6M,Rp4–6M,No,0,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Keamanan, Bagasi, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Loyalty rewards",4,3,4,5,5,5,3,5,5,4,4,4,5,4,5,5,5.0,Singapore Airlines,"Ketepatan waktu, Bagasi, Fleksibilitas, Makanan/minuman",,,5.0,5.0,Mid (Rp2–6M),0.0,Non-flyer (0),5.0,Up to 5%,Foreign full-service,False,False,3.6666666666666665,4.5,4.5,4.333333333333333,5.0,Considers foreign FSC,2,Experience Enthusiasts
2026-09-09 18:36:15,18–20,University student,Jabodetabek,Rp4–6M,Rp4–6M,Yes,2–3,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Reputasi maskapai",Traveloka,"Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas",5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,Citilink,"Kenyamanan, Makanan/minuman, Wi-Fi/entertainment",,,5.0,5.0,Mid (Rp2–6M),2.5,Regular (2–3),5.0,Up to 5%,Domestic LCC / hybrid,False,True,3.6666666666666665,5.0,5.0,5.0,5.0,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-09 18:44:31,18–20,University student,Jabodetabek,< Rp2M,< Rp2M,No,0,"Liburan / leisure, Mengunjungi keluarga atau teman, Menghemat waktu perjalanan","Harga tiket, Jadwal penerbangan, Keamanan, Reputasi maskapai, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Up to 5% more,"Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Bantuan saat boarding/bagasi, Loyalty rewards",2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4.0,Citilink,"Ketepatan waktu, Keamanan dan reputasi",,,1.0,1.0,Low (< Rp2M),0.0,Non-flyer (0),5.0,Up to 5%,Domestic LCC / hybrid,False,True,3.0,3.75,4.0,4.0,4.0,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-09 18:50:10,21–23,University student,Jabodetabek,< Rp2M,< Rp2M,Yes,0,"Liburan / leisure, Mengunjungi keluarga atau teman, Pekerjaan / business trip","Harga tiket, Jadwal penerbangan, Ketepatan waktu",Traveloka,"Selisih harga terlalu besar, Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan",Not willing to pay more,"Bagasi lebih besar, Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Pengalaman yang lebih personal",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi",Ketepatan waktu,"Ketepatan waktu dan efisensi, keramahan pramugara/i dalam pelayanannya ",1.0,1.0,Low (< Rp2M),0.0,Non-flyer (0),0.0,Won't pay more,Garuda Indonesia,True,True,3.0,3.0,3.0,3.0,3.0,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-09 23:02:07,18–20,University student,Jabodetabek,< Rp2M,< Rp2M,Yes,1,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Bagasi, Promo","Traveloka, Tiket.com, Website maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Up to 5% more,"Bagasi lebih besar, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap",3,4,5,4,5,5,5,5,4,5,4,5,4,4,2,2,5.0,Pelita Air,Tidak ada / tetap memilih yang lebih murah,"Karena cuman pernah naik Lion Air, mau bilang apa. Tiket paling murah, jadi terima apa adanya. Walau sebenarnya sudah kemahalan harga tiket pesawat sekarang, khususnya domestik. Sebaiknya permainan monopoli harga yang dilaksanakan ""kongkalikong"" maskapai2 yang ada  itu harus dihentikan.","Harga selangit, fasilitas tidak sebanding. Harus memperbarui armada yang ada, soalnya sudah tua-tua dan usang.",1.0,1.0,Low (< Rp2M),1.0,Occasional (1),5.0,Up to 5%,Domestic LCC / hybrid,False,False,4.0,4.75,4.5,4.333333333333333,3.0,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-10 06:47:31,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,4–6,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Kenyamanan kursi/kabin","Traveloka, Tiket.com","Selisih harga terlalu besar, Jadwal maskapai lain lebih sesuai, Promo maskapai lain lebih menarik",Depends on benefit & trip,"Bagasi lebih besar, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap",5,4,5,5,5,5,3,1,4,5,5,5,5,5,3,5,5.0,Citilink,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan",terkadang ada pramugari nya or pramugara nya yang judes gak helpfull mungkin boleh di tingkatkan lagi buat standard SOP airlines nya supaya pelayanan nya ke passenger bs nyaman :),menurut saya yang perlu di kembangkan mungkin promotion nya di garuda indonesia misalkan promotion nya dapet cashback 5% kl pake cc atau bisa pake point di kartu kredit buat upgrade ke  business class,3.0,3.0,Mid (Rp2–6M),5.0,Frequent (4+),,Conditional,Domestic LCC / hybrid,False,True,4.666666666666667,4.5,3.75,5.0,4.333333333333333,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-10 09:11:49,18–20,University student,Bandung,< Rp2M,< Rp2M,No,0,"Liburan / leisure, Perjalanan internasional, Kenyamanan","Harga tiket, Jadwal penerbangan","Traveloka, Tiket.com, Google / Google Flights",Tidak memahami manfaat tambahannya,Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Wi-Fi selama penerbangan",4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,AirAsia,"Keamanan dan reputasi, Pelayanan",,,1.0,1.0,Low (< Rp2M),0.0,Non-flyer (0),5.0,Up to 5%,Foreign LCC,False,False,3.6666666666666665,4.0,4.0,4.0,4.0,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-10 09:15:39,21–23,University student,Jabodetabek,Rp2–4M,< Rp2M,Yes,2–3,"Menghemat waktu perjalanan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Promo",Tiket.com,"Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",6–10% more,"Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap, Informasi perjalanan real-time",4,2,4,5,5,4,5,4,3,5,4,5,5,4,4,4,3.0,Pelita Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan",,,3.0,1.0,Mid (Rp2–6M),2.5,Regular (2–3),10.0,6–15%,Domestic LCC / hybrid,False,False,3.3333333333333335,4.75,4.0,4.666666666666667,3.6666666666666665,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-10 13:25:05,21–23,University student,Jabodetabek,Rp15–20M,Rp4–6M,Yes,4–6,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Keamanan, Bagasi, Kemudahan aplikasi/website","Traveloka, Tiket.com","Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",Up to 5% more,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik",5,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4.0,Singapore Airlines,"Keamanan dan reputasi, Bagasi, Makanan/minuman, Wi-Fi/entertainment","Ketepatan waktu sihhh, banyak banget maskapai dengan harga affordable tapi pelayanan kurang seperti sering delay dll",-,17.5,5.0,High (> Rp6M),5.0,Frequent (4+),5.0,Up to 5%,Foreign full-service,False,False,4.666666666666667,4.75,4.25,4.0,4.0,Considers foreign FSC,0,Affluent Jet-Setters
2026-09-10 17:53:39,18–20,University student,Jabodetabek,Rp4–6M,< Rp2M,Yes,1,"Liburan / leisure, Menghemat waktu perjalanan, Kenyamanan","Harga tiket, Jadwal penerbangan, Makanan/minuman, Kemudahan aplikasi/website, Promo","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Promo maskapai lain lebih menarik",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Kursi lebih nyaman, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik",5,2,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4.5,AirAsia,Ketepatan waktu,,,5.0,1.0,Mid (Rp2–6M),1.0,Occasional (1),5.0,Up to 5%,Foreign LCC,False,False,3.6666666666666665,4.75,4.0,4.0,4.166666666666667,Considers LCC / hybrid,1,Pragmatic Budget Flyers
2026-09-10 23:24:08,18–20,University student,Surabaya,Rp2–4M,Rp2–4M,Yes,2–3,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Jadwal penerbangan, Keamanan, Reputasi maskapai, Kenyamanan kursi/kabin, Pelayanan cabin crew","Traveloka, Tiket.com, Online Travel Agent lainnya","Tidak memahami manfaat tambahannya, Benefit premium tidak terlalu saya butuhkan, Promo maskapai lain lebih menarik",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik",4,3,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3.0,Singapore Airlines,"Ketepatan waktu, Keamanan dan reputasi, Fleksibilitas","Tidak ada delay sama sekali, dan sekalipun ada harus dapat dipertanggungjawabkan secara profesional",-,3.0,3.0,Mid (Rp2–6M),2.5,Regular (2–3),5.0,Up to 5%,Foreign full-service,False,False,3.6666666666666665,3.5,3.0,3.3333333333333335,3.0,Considers foreign FSC,1,Pragmatic Budget Flyers
2026-09-10 23:32:15,21–23,First-jobber (<3 yrs),Jabodetabek,Rp6–10M,Rp4–6M,Yes,2–3,"Liburan / leisure, Mengunjungi keluarga atau teman","Harga tiket, Jadwal penerbangan, Reputasi maskapai","Traveloka, Tiket.com","Selisih harga terlalu besar, Maskapai lebih murah sudah cukup nyaman, Loyalty program tidak menarik",Depends on benefit & trip,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Informasi perjalanan real-time",4,5,4,4,5,4,5,4,5,4,5,4,5,4,4,5,5.0,Citilink,"Ketepatan waktu, Keamanan dan reputasi, Makanan/minuman, Digital experience",fleksibilitas reschedule dan gerak cepat saat cancel mendadak (force majeur),Pelayanan dan manajemen,8.0,5.0,High (> Rp6M),2.5,Regular (2–3),,Conditional,Domestic LCC / hybrid,False,True,4.333333333333333,4.5,4.5,4.333333333333333,4.666666666666667,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-11 00:02:04,18–20,University student,Jabodetabek,Rp4–6M,Rp4–6M,Yes,7–10,"Kuliah / pendidikan, Menghemat waktu perjalanan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Bagasi","Traveloka, Tiket.com","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan",Depends on benefit & trip,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Makanan/minuman berkualitas, Wi-Fi selama penerbangan",4,5,5,5,5,4,5,4,5,4,3,4,4,4,4,4,4.5,Pelita Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi",Tidak adaa,Tidak ada jugaa,5.0,5.0,Mid (Rp2–6M),8.5,Frequent (4+),,Conditional,Domestic LCC / hybrid,False,False,4.666666666666667,4.75,4.0,4.0,4.166666666666667,Considers LCC / hybrid,0,Affluent Jet-Setters
2026-09-11 00:34:12,18–20,University student,Surabaya,< Rp2M,< Rp2M,Yes,1,"Liburan / leisure, Mengunjungi keluarga atau teman, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Promo","Traveloka, Tiket.com, Google / Google Flights","Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",6–10% more,"Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Bantuan saat boarding/bagasi",5,5,5,5,4,5,4,5,4,4,3,5,5,5,5,5,5.0,Garuda Indonesia,"Ketepatan waktu, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan",reschedule yg fleksibel,-,1.0,1.0,Low (< Rp2M),1.0,Occasional (1),10.0,6–15%,Garuda Indonesia,True,True,5.0,4.5,4.0,5.0,5.0,Considers Garuda,2,Experience Enthusiasts
2026-09-11 00:36:15,18–20,University student,Surabaya,Rp4–6M,Rp2–4M,Yes,2–3,"Kuliah / pendidikan, Menghemat waktu perjalanan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Fleksibilitas reschedule/refund",Traveloka,"Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman, Jadwal maskapai lain lebih sesuai",Depends on benefit & trip,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Wi-Fi selama penerbangan",5,3,5,5,5,4,5,5,5,5,5,4,5,4,3,4,5.0,Citilink,"Pelayanan, Kenyamanan, Wi-Fi/entertainment",,,5.0,3.0,Mid (Rp2–6M),2.5,Regular (2–3),,Conditional,Domestic LCC / hybrid,False,True,4.333333333333333,4.75,5.0,4.333333333333333,4.0,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-11 06:16:24,21–23,University student,Jabodetabek,< Rp2M,< Rp2M,Yes,4–6,"Liburan / leisure, Mengunjungi keluarga atau teman, Kunker Stan","Harga tiket, Jadwal penerbangan, Reputasi maskapai","Traveloka, Tiket.com",Benefit premium tidak terlalu saya butuhkan,Depends on benefit & trip,"Reschedule lebih fleksibel, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Entertainment yang lebih lengkap, Pengalaman yang lebih personal",4,3,5,5,5,4,4,5,5,5,3,4,5,5,5,4,4.5,AirAsia,"Keamanan dan reputasi, Kenyamanan, Makanan/minuman, Wi-Fi/entertainment, Digital experience",-,-,1.0,1.0,Low (< Rp2M),5.0,Frequent (4+),,Conditional,Foreign LCC,False,False,4.0,4.5,4.5,4.666666666666667,4.5,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-11 07:34:43,21–23,University student,Jabodetabek,< Rp2M,Rp2–4M,Yes,1,"Liburan / leisure, Kuliah / pendidikan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Ketepatan waktu, Keamanan, Reputasi maskapai, Bagasi","Traveloka, Tiket.com, Online Travel Agent lainnya","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman",Depends on benefit & trip,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Pelayanan cabin crew yang lebih baik, Bantuan saat boarding/bagasi",4,4,5,4,3,5,3,4,4,5,4,4,4,5,3,3,5.0,Singapore Airlines,"Ketepatan waktu, Keamanan dan reputasi, Bagasi, Kenyamanan, Makanan/minuman",-,upgrade pelayanan mereka & benefit yang didapat,1.0,3.0,Low (< Rp2M),1.0,Occasional (1),,Conditional,Foreign full-service,False,False,4.333333333333333,3.75,4.25,4.333333333333333,3.6666666666666665,Considers foreign FSC,1,Pragmatic Budget Flyers
2026-09-11 07:46:41,18–20,University student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,1,"Menghemat waktu perjalanan, Kenyamanan, Tidak ada alternatif transportasi yang lebih praktis","Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Reputasi maskapai","Traveloka, Tiket.com",Selisih harga terlalu besar,11–15% more,"Bagasi lebih besar, Ketepatan waktu lebih baik, Kursi lebih nyaman, Makanan/minuman berkualitas, Entertainment yang lebih lengkap",4,3,4,4,5,3,4,5,4,5,4,3,4,4,2,3,5.0,Garuda Indonesia,"Ketepatan waktu, Keamanan dan reputasi, Kenyamanan",,,3.0,3.0,Mid (Rp2–6M),1.0,Occasional (1),15.0,6–15%,Garuda Indonesia,True,True,3.6666666666666665,4.0,4.5,3.6666666666666665,3.3333333333333335,Considers Garuda,1,Pragmatic Budget Flyers
2026-09-11 12:47:27,21–23,University student,Jabodetabek,Rp6–10M,Rp4–6M,Yes,2–3,"Liburan / leisure, Mengunjungi keluarga atau teman, Pekerjaan / business trip","Harga tiket, Ketepatan waktu, Wi-Fi / entertainment","Traveloka, Tiket.com, Social media","Benefit premium tidak terlalu saya butuhkan, Maskapai lebih murah sudah cukup nyaman, Promo maskapai lain lebih menarik",11–15% more,"Kursi lebih nyaman, Entertainment yang lebih lengkap, Informasi perjalanan real-time, Bantuan saat boarding/bagasi, Loyalty rewards",4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,Garuda Indonesia,"Keamanan dan reputasi, Kenyamanan, Wi-Fi/entertainment, Loyalty/rewards, Digital experience",,,8.0,5.0,High (> Rp6M),2.5,Regular (2–3),15.0,6–15%,Garuda Indonesia,True,True,4.333333333333333,5.0,5.0,5.0,5.0,Considers Garuda,2,Experience Enthusiasts
2026-09-11 12:49:48,18–20,University student,Jabodetabek,Rp4–6M,Rp4–6M,Yes,2–3,"Liburan / leisure, Perjalanan internasional, Pulang Kampung","Makanan/minuman, Wi-Fi / entertainment, Kemudahan aplikasi/website, Fleksibilitas reschedule/refund, Loyalty points / rewards","Travel agent offline, Social media","Tidak memahami manfaat tambahannya, Jadwal maskapai lain lebih sesuai, Promo maskapai lain lebih menarik",Up to 5% more,"Kursi lebih nyaman, Informasi perjalanan real-time, Loyalty rewards, Pengalaman yang lebih personal, Benefit partner di destinasi",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,Citilink,"Keamanan dan reputasi, Fleksibilitas, Wi-Fi/entertainment, Loyalty/rewards, Digital experience",,,5.0,5.0,Mid (Rp2–6M),2.5,Regular (2–3),5.0,Up to 5%,Domestic LCC / hybrid,False,True,5.0,5.0,5.0,5.0,5.0,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-11 12:50:58,18–20,High-school student,Jabodetabek,Rp2–4M,Rp2–4M,Yes,1,"Liburan / leisure, Kuliah / pendidikan, Pulang Kampung","Ketepatan waktu, Bagasi, Makanan/minuman, Wi-Fi / entertainment, Kemudahan aplikasi/website","Google / Google Flights, Aplikasi maskapai, Social media","Maskapai lebih murah sudah cukup nyaman, Tidak ada perbedaan pengalaman yang terasa, Loyalty program tidak menarik",6–10% more,"Reschedule lebih fleksibel, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap, Informasi perjalanan real-time, Loyalty rewards",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,Citilink,"Pelayanan, Kenyamanan, Wi-Fi/entertainment, Loyalty/rewards, Digital experience",,,3.0,3.0,Mid (Rp2–6M),1.0,Occasional (1),10.0,6–15%,Domestic LCC / hybrid,False,True,5.0,5.0,5.0,5.0,5.0,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-11 12:51:53,24–26,Fresh graduate / job seeker,Jabodetabek,Rp4–6M,Rp4–6M,Yes,1,"Pekerjaan / business trip, Pulang Kampung","Reputasi maskapai, Bagasi, Wi-Fi / entertainment, Kemudahan aplikasi/website, Fleksibilitas reschedule/refund","Traveloka, Tiket.com, Website maskapai","Jadwal maskapai lain lebih sesuai, Tidak ada perbedaan pengalaman yang terasa, Loyalty program tidak menarik",6–10% more,"Makanan/minuman berkualitas, Wi-Fi selama penerbangan, Entertainment yang lebih lengkap, Informasi perjalanan real-time, Loyalty rewards",5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4.5,Garuda Indonesia,"Pelayanan, Fleksibilitas, Makanan/minuman",,,5.0,5.0,Mid (Rp2–6M),1.0,Occasional (1),10.0,6–15%,Garuda Indonesia,True,True,5.0,5.0,4.5,4.0,4.166666666666667,Considers Garuda,2,Experience Enthusiasts
2026-09-11 12:54:26,18–20,University student,Jabodetabek,< Rp2M,Rp2–4M,Yes,4–6,"Liburan / leisure, Mengunjungi keluarga atau teman, Kuliah / pendidikan","Harga tiket, Jadwal penerbangan, Reputasi maskapai, Rekomendasi orang lain, Promo","Traveloka, Tiket.com, Aplikasi maskapai","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan",Up to 5% more,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Pelayanan cabin crew yang lebih baik, Pengalaman yang lebih personal",5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5.0,Pelita Air,Keamanan dan reputasi,"keamanan, kenyamanan, poin reward","keamanan, kenyamanan, poin reward, diskon",1.0,3.0,Low (< Rp2M),5.0,Frequent (4+),5.0,Up to 5%,Domestic LCC / hybrid,False,False,5.0,5.0,4.75,5.0,5.0,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-11 12:56:34,18–20,University student,Jabodetabek,< Rp2M,< Rp2M,Yes,0,Liburan / leisure,"Harga tiket, Jadwal penerbangan, Ketepatan waktu, Keamanan, Bagasi","Traveloka, Tiket.com, Google / Google Flights",Jarak pendek tidak terlalu worth it bagi saya,Depends on benefit & trip,"Bagasi lebih besar, Reschedule lebih fleksibel, Makanan/minuman berkualitas, Pelayanan cabin crew yang lebih baik, Loyalty rewards",5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5.0,Pelita Air,"Ketepatan waktu, Keamanan dan reputasi, Pelayanan, Bagasi, Fleksibilitas, Kenyamanan, Loyalty/rewards","Aku ngerti kalau misalnya ada kendala penerbangan atau apa karena dunia penerbangan itu sulit dan marginnya juga sangat tipis, tapi be transparant aja yaa menurut aku","Fleet mereka, gak konsisten, pelayanan katanya juga turun yaa tapi aku gak bisa berpendapat karena gak pernah naik, apalagi karena Garuda turun jadi 4* Skytrax, aku saran untuk Garuda untuk fokus restrukturisasi fleet dan menerbangkan pesawat2 yang sedang tidur baru mulai lanjut ekspansi lagi",1.0,1.0,Low (< Rp2M),0.0,Non-flyer (0),,Conditional,Domestic LCC / hybrid,False,False,4.666666666666667,4.75,4.5,5.0,5.0,Considers LCC / hybrid,2,Experience Enthusiasts
2026-09-11 12:58:43,18–20,University student,Jabodetabek,No income,Rp4–6M,Yes,1,"Kuliah / pendidikan, Pulang Kampung","Harga tiket, Jadwal penerbangan, Keamanan, Fleksibilitas reschedule/refund, Promo","Traveloka, Travel agent offline","Selisih harga terlalu besar, Benefit premium tidak terlalu saya butuhkan, Jadwal maskapai lain lebih sesuai",Depends on benefit & trip,"Bagasi lebih besar, Reschedule lebih fleksibel, Ketepatan waktu lebih baik, Wi-Fi selama penerbangan, Pengalaman yang lebih personal",5,3,3,3,5,5,3,3,3,1,1,5,5,1,3,3,3.0,Batik Air,Tidak ada / tetap memilih yang lebih murah,Ketepatan jadwal yang dijanjikan,Harganya Di ekonomi ini sangat membuat orang tercekik ,0.0,5.0,Low (< Rp2M),1.0,Occasional (1),,Conditional,Domestic LCC / hybrid,False,False,3.6666666666666665,4.0,2.0,3.6666666666666665,3.0,Considers LCC / hybrid,1,Pragmatic Budget Flyers
